"","frci_3m","frci_4m","frci_5m","sffrciID","frci_2m","Sungai","Bangunan","frci_5m_pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"945",0.973438195577979,0.969580056388188,0.96394123757234,428,0.974773705298,0,0,96.3941237572,10,0.114769,0.0894205,0.0661513,0.0408782,0.306932,0.0675074,0.0213193,0.000177686
"946",0.97138591689475,0.970763871609853,0.965289873102762,429,0.972132371237,0,0,96.5289873103,10,0.114673,0.0886676,0.0651767,0.0402378,0.307383,0.0756775,0.0221364,0.000684894
"947",0.967969250480461,0.954516335682255,0.931582319026265,430,0.972069186419,0,0,93.1582319026,10,0.115818,0.0896815,0.0665362,0.0430629,0.277903,0.0777796,0.0251591,0.000177795
"948",0.902101359703337,0.857972805933251,0.80123609394314,431,0.918417799753,0,0,80.1236093943,9,0.115268,0.0896126,0.065272,0.0414162,0.265571,0.0688699,0.0217931,0.000431639
"949",0.964071856287425,0.960233379395056,0.952249347458928,432,0.967449715953,0,0,95.2249347459,10,0.116087,0.0908107,0.0681425,0.0434734,0.290709,0.0785282,0.0254534,0.00086307
"950",0.986040946556767,0.980856155277852,0.963440574315342,433,0.986040946557,0,0,96.3440574315,10,0.115854,0.089745,0.0659196,0.0422211,0.275781,0.071754,0.0224039,0.000735818
"951",0.934970503498422,0.912196460419811,0.879818905199616,434,0.948689806558,0,0,87.98189052,9,0.11457,0.0881803,0.0643009,0.0396614,0.2752,0.0665776,0.0197751,0.00114192
"952",0.942230299883162,0.935090224587823,0.92872906659743,435,0.947033623264,0,0,92.8729066597,10,0.11516,0.0893562,0.0650774,0.041254,0.276591,0.0673655,0.0220644,0.000278974
"953",0.988122030507627,0.986371592898225,0.98287071767942,436,0.988247061765,0,0,98.2870717679,10,0.114659,0.0884485,0.0660451,0.039759,0.31736,0.0742842,0.0222743,0.000405928
"954",0.981202523496846,0.979400025749968,0.976052529934338,437,0.984421269473,0,0,97.6052529934,10,0.116479,0.0908278,0.0672087,0.0437659,0.276921,0.0801028,0.02516,0.000989428
"955",0.966863368134362,0.963118474807081,0.94859282796187,438,0.96981389015,0,0,94.8592827962,10,0.115549,0.0897448,0.0670106,0.0423225,0.282606,0.0776656,0.0244083,0.000710443
"956",0.949312456087524,0.934357121348991,0.919301415236375,439,0.957542908762,0,0,91.9301415236,10,0.115235,0.0898631,0.0676651,0.0418627,0.28481,0.0735295,0.0232309,0.000431205
"957",0.991234372754706,0.988072998994108,0.983618335967811,440,0.991809167984,0,0,98.3618335968,10,0.115726,0.0901502,0.066858,0.0430581,0.281462,0.0720562,0.0235195,0.000786553
"958",0.97256794513589,0.965328930657861,0.953263906527813,441,0.977647955296,0,0,95.3263906528,10,0.11511,0.0899659,0.0665495,0.0433856,0.28555,0.075487,0.0239429,0.000507344
"959",0.983437663015128,0.981090245174752,0.977699530516432,442,0.984220135629,0,0,97.7699530516,10,0.115088,0.0894618,0.0658918,0.0401136,0.296726,0.0730614,0.0215618,0.00068501
"960",0.958798882681564,0.956587523277467,0.951582867783985,443,0.960661080074,0,0,95.1582867784,10,0.114776,0.0895059,0.0667251,0.0415068,0.316242,0.0764163,0.0225436,0.000380429
"961",0.967908653846154,0.961658653846154,0.953846153846154,444,0.969110576923,0,0,95.3846153846,10,0.115618,0.0893034,0.0662587,0.041313,0.291867,0.0750976,0.0230815,0.000431567
"962",0.981762137169278,0.980477780631903,0.977138453634729,445,0.983046493707,0,0,97.7138453635,10,0.116061,0.0900813,0.0667709,0.0440158,0.28399,0.0804262,0.0252488,0.000684785
"963",0.89364763169544,0.865316511730854,0.802678176184152,446,0.909030544489,0,0,80.2678176184,9,0.115555,0.0899564,0.0658587,0.0424942,0.263038,0.0772351,0.0251751,0.000456455
"964",0.983484283431007,0.982285562067128,0.977224294086308,447,0.985082578583,0,0,97.7224294086,10,0.114787,0.0892908,0.0647133,0.0417816,0.26718,0.0707728,0.0220472,0.000684726
"965",0.982967168600346,0.979387805480128,0.974821031843989,448,0.984448284374,0,0,97.4821031844,10,0.115364,0.0896618,0.06589,0.0421171,0.286161,0.0723674,0.0220911,0.000355111
"966",0.970912502932207,0.960239268121042,0.954140276800375,449,0.980178278208,0,0,95.41402768,10,0.115444,0.0895638,0.0657652,0.0415347,0.290663,0.0769196,0.0230595,0.0013701
"967",0.978084920931391,0.970489353754202,0.964138961524094,450,0.980077200847,0,0,96.4138961524,10,0.115047,0.0879476,0.0642728,0.0385434,0.305558,0.0650676,0.0188057,0.00058364
"968",0.980924026904841,0.975631271363987,0.96802293527401,451,0.981144558386,0,0,96.8022935274,10,0.11522,0.0892665,0.065805,0.0415536,0.2853,0.0720954,0.0226321,5.04079e-05
"969",0.947239819004525,0.907782805429864,0.845339366515837,452,0.972036199095,0,0,84.5339366516,9,0.115643,0.0899664,0.0664737,0.0420156,0.292682,0.0761991,0.0247048,0.00134467
"970",0.983243796367357,0.981708876950627,0.975185469429522,453,0.987464824763,0,0,97.518546943,10,0.116309,0.0903557,0.0670725,0.0439888,0.280067,0.0806914,0.0249642,0.00106531
"971",0.977571646130417,0.975910286584522,0.970233974802714,454,0.977986986017,0,0,97.0233974803,10,0.115246,0.0890897,0.0651204,0.0418076,0.261629,0.0721229,0.0223792,0.000634007
"972",0.987306987699555,0.98547500654279,0.982334467416907,455,0.988222978278,0,0,98.2334467417,10,0.115742,0.0896347,0.066574,0.0415329,0.294807,0.0710428,0.0224443,0.000304338
"973",0.977454264364854,0.966116980159753,0.957485184230868,456,0.983251739242,0,0,95.7485184231,10,0.11486,0.0901218,0.0669323,0.04156,0.302664,0.0736457,0.0222979,0.000786507
"974",0.996775441764478,0.995098671482007,0.99110021926996,457,0.997936282729,0,0,99.110021927,10,0.115537,0.0889224,0.0652535,0.0401113,0.292644,0.0653789,0.0207167,0.00060879
"975",0.979834791059281,0.977040816326531,0.958697764820214,458,0.980199222546,0,0,95.869776482,10,0.115571,0.0899952,0.0665265,0.042778,0.283001,0.0786704,0.0257744,0.000152177
"976",0.985011529592621,0.98257750448373,0.980399692544197,459,0.987573661286,0,0,98.0399692544,10,0.116872,0.0907151,0.0676332,0.0443201,0.280487,0.0803992,0.0256034,0.000837016
"977",0.986333463490824,0.983860471170116,0.9774827541325,460,0.987244565925,0,0,97.7482754132,10,0.115776,0.0903051,0.0676308,0.0443948,0.27479,0.078332,0.0243807,0.000938449
"978",0.981512823851061,0.978518422080458,0.972399427157922,461,0.982684546283,0,0,97.2399427158,10,0.115661,0.0900364,0.0662162,0.0431806,0.272414,0.077754,0.0243169,0.000710247
"979",0.979058912577268,0.976409738867163,0.972625204995585,462,0.980825028384,0,0,97.2625204996,10,0.116048,0.0903715,0.0682746,0.0430049,0.303691,0.078404,0.0241201,0.000786447
"980",0.988762642027719,0.988263203895617,0.985266575103009,463,0.990260956424,0,0,98.5266575103,10,0.115951,0.0899949,0.0663233,0.041966,0.299061,0.0743562,0.0227293,0.00035516
"981",0.981138832517608,0.977199474752298,0.965381401456369,464,0.981616330429,0,0,96.5381401456,10,0.115178,0.0890712,0.065632,0.0410996,0.278627,0.072245,0.0228948,0.000684858
"982",0.986644888547271,0.980880092236741,0.96935049961568,465,0.987893927748,0,0,96.9350499616,10,0.115678,0.0901559,0.0676326,0.042772,0.304436,0.0837455,0.0262365,0.000735508
"983",0.990745436105477,0.990111561866126,0.986815415821501,466,0.990872210953,0,0,98.6815415822,10,0.116723,0.091327,0.0684724,0.0452093,0.289859,0.0841887,0.0268248,0.000989302
"984",0.986780104712042,0.986256544502618,0.981544502617801,467,0.988089005236,0,0,98.1544502618,10,0.115401,0.0903605,0.0671516,0.0436353,0.277469,0.0755548,0.0238788,0.000380306
"985",0.975468790136142,0.972386334446442,0.96943231441048,468,0.978165938865,0,0,96.943231441,10,0.115804,0.0906118,0.0670993,0.0440404,0.282764,0.0808251,0.0252714,0.000380268
"986",0.984631690514043,0.979994700582936,0.974827768945416,469,0.987281399046,0,0,97.4827768945,10,0.115005,0.0901409,0.0661673,0.0418115,0.277803,0.069415,0.0220876,0.000811785
"987",0.994209534069486,0.992189604093725,0.986937786156747,470,0.994882844061,0,0,98.6937786157,10,0.114136,0.0890186,0.0649458,0.0398557,0.272557,0.0670887,0.0202792,0.000811697
"988",0.984028495920947,0.981960243594163,0.974031943008158,471,0.985292427898,0,0,97.4031943008,10,0.115896,0.0898135,0.0667778,0.0419646,0.28829,0.0842152,0.0271398,0.000278983
"989",0.987655458314141,0.986549976969139,0.982220175034546,472,0.988392445877,0,0,98.2220175035,10,0.115456,0.0902846,0.0672939,0.0426041,0.315564,0.0754025,0.023503,0.000710547
"990",0.989821882951654,0.988489034290561,0.985338664727978,473,0.990791227432,0,0,98.5338664728,10,0.117517,0.0916888,0.0692629,0.0458713,0.292596,0.0883185,0.0276698,0.000507307
"991",0.989395278373943,0.988511551571771,0.985607877793208,474,0.989647771746,0,0,98.5607877793,10,0.116648,0.0910492,0.0691075,0.0456411,0.288722,0.0837357,0.026395,0.00114156
"992",0.973052688027886,0.965410912991018,0.953076819949055,475,0.975868078831,0,0,95.3076819949,10,0.115843,0.0906236,0.0667005,0.0440192,0.27032,0.0797693,0.0250824,0.000837168
"993",0.973601260835303,0.971499868662989,0.966771736275282,476,0.974914630943,0,0,96.6771736275,10,0.116364,0.0911462,0.0682421,0.0444977,0.28617,0.0840523,0.026542,0.0006594
"994",0.985349835817126,0.979919171507957,0.975246274311695,477,0.986360191968,0,0,97.5246274312,10,0.116781,0.0905468,0.0674106,0.0437906,0.288054,0.0814166,0.0252085,0.000228198
"995",0.958672875436554,0.950291036088475,0.934691501746217,478,0.961233993015,0,0,93.4691501746,10,0.116007,0.0909669,0.0681142,0.0446747,0.279364,0.0820428,0.0276056,0.000583254
"996",0.939981627028682,0.924568745534347,0.90017352250689,479,0.950597121568,0,0,90.0173522507,10,0.115543,0.0900152,0.0671476,0.0418463,0.29682,0.0789584,0.0252653,0.000533082
"997",0.985559121204641,0.977659837077265,0.968032584547025,480,0.990249321155,0,0,96.8032584547,10,0.116961,0.0912591,0.0690355,0.0459226,0.287197,0.086319,0.0277733,0.000938679
"998",0.984191222966991,0.982800050588087,0.979764765397749,481,0.984697103832,0,0,97.9764765398,10,0.116628,0.0910788,0.068704,0.0447799,0.295815,0.08319,0.0258671,0.000405797
"999",0.968151147098516,0.965587044534413,0.960458839406208,482,0.970985155196,0,0,96.0458839406,10,0.116598,0.091024,0.067433,0.0444486,0.278802,0.082011,0.0259639,0.000634097
"1000",0.967664670658683,0.965269461077844,0.959414504324684,483,0.970192947438,0,0,95.9414504325,10,0.116117,0.0909744,0.0673321,0.0440176,0.275938,0.0794008,0.025001,0.000760981
"1001",0.988734419942474,0.986217641418984,0.979026845637584,484,0.990412272291,0,0,97.9026845638,10,0.115434,0.0903674,0.0672826,0.0430541,0.286246,0.0772499,0.0240391,0.00114161
"1002",0.96342313051556,0.956804458894566,0.935671156525778,485,0.966209939619,0,0,93.5671156526,10,0.115293,0.0897965,0.0655495,0.041984,0.27981,0.0722898,0.0238212,0.000684698
"1003",0.956604457329226,0.946729479978257,0.93658271425983,486,0.964576916108,0,0,93.658271426,10,0.114359,0.0886518,0.0654008,0.0393621,0.2957,0.0683215,0.0203761,0.000913784
"1004",0.992061459667093,0.991037131882202,0.986939820742638,487,0.993725992318,0,0,98.6939820743,10,0.116211,0.0909934,0.0688253,0.0449288,0.286954,0.0831878,0.0262114,0.000608644
"1005",0.988888888888889,0.98661311914324,0.981927710843373,488,0.988888888889,0,0,98.1927710843,10,0.116028,0.0905789,0.0669071,0.0437676,0.283635,0.08202,0.0258507,0.000456659
"1006",0.976381104883907,0.973578863090472,0.965839338137176,489,0.979717107019,0,0,96.5839338137,10,0.116012,0.091174,0.0675585,0.0443463,0.281991,0.0798983,0.0253776,0.000811677
"1007",0.992402178042295,0.990882613650753,0.986703811574015,490,0.992655438774,0,0,98.6703811574,10,0.11591,0.0905392,0.0666448,0.0436103,0.276382,0.0806836,0.025301,0.000837044
"1008",0.969050810283904,0.964908005361277,0.957353478737663,491,0.972706226392,0,0,95.7353478738,10,0.11672,0.0913752,0.0681409,0.0455382,0.275997,0.0839019,0.0273039,0.000481795
"1009",0.961291596721635,0.952503209242619,0.925150587538264,492,0.973437345709,0,0,92.5150587538,10,0.115701,0.0908606,0.0681774,0.0438701,0.295291,0.0804548,0.0266404,0.000202966
"1010",0.972259680215758,0.963590830283182,0.95270660759006,493,0.977268349066,0,0,95.270660759,10,0.114414,0.0879711,0.0632467,0.0389323,0.259634,0.0620926,0.019823,0.00119296
"1011",0.986167297403106,0.984470833877072,0.980425420853452,494,0.987080777763,0,0,98.0425420853,10,0.116155,0.0908112,0.067021,0.0447749,0.277424,0.0788608,0.024709,0.00101455
"1012",0.989296226919989,0.986085094995986,0.98006422263848,495,0.989831415574,0,0,98.0064222638,10,0.116563,0.0907333,0.06871,0.0448595,0.285089,0.0823818,0.0259801,0.000786546
"1013",0.973624503686897,0.970930232558139,0.964690867838911,496,0.978304027226,0,0,96.4690867839,10,0.116303,0.0907528,0.0663467,0.0441977,0.273651,0.0815523,0.0253896,0.00050735
"1014",0.979410998175658,0.976804795413083,0.970419598644775,497,0.980192859004,0,0,97.0419598645,10,0.115661,0.0902646,0.0670027,0.0439418,0.274164,0.0787939,0.0247481,0.000558005
"1015",0.97993269350617,0.977065935435623,0.965972828119157,498,0.98167767668,0,0,96.5972828119,10,0.115779,0.0899012,0.0664903,0.043812,0.276142,0.0815608,0.0254997,0.000507134
"1016",0.977328843995511,0.971604938271605,0.959820426487093,499,0.980359147026,0,0,95.9820426487,10,0.116444,0.0903123,0.0673814,0.0437631,0.271693,0.0840878,0.0268758,0.000786318
"1017",0.975038447888324,0.971252809653377,0.963799834378327,500,0.98119011002,0,0,96.3799834378,10,0.114179,0.088831,0.0652342,0.0400134,0.282934,0.0680732,0.02116,0.000710436
"1018",0.991864497199253,0.990264070418778,0.983195518805015,501,0.992264603894,0,0,98.3195518805,10,0.116235,0.0906838,0.0670361,0.0437688,0.279536,0.0807108,0.0252458,0.000253724
"1019",0.981979558902636,0.981307154384077,0.977676169983862,502,0.983593329747,0,0,97.7676169984,10,0.115012,0.0905999,0.0665139,0.0431661,0.271754,0.0773122,0.0244545,0.000837578
"1020",0.982492276004119,0.979660144181256,0.973352214212152,503,0.984938208033,0,0,97.3352214212,10,0.116185,0.091471,0.0680768,0.0446064,0.284055,0.0837068,0.0259062,0.000761201
"1021",0.978555304740406,0.975796338098821,0.971407072987208,504,0.979433157763,0,0,97.1407072987,10,0.115951,0.0901247,0.066462,0.0439625,0.26963,0.0783999,0.0249357,0.000633927
"1022",0.979422017316991,0.974811649612054,0.967165186101428,505,0.980771393231,0,0,96.7165186101,10,0.115909,0.0903358,0.0668221,0.0440669,0.274452,0.0823821,0.0257572,0.000862409
"1023",0.991385862680517,0.988218900430707,0.979478084621231,506,0.99214593362,0,0,97.9478084621,10,0.116425,0.0912311,0.0698459,0.045465,0.292973,0.0874783,0.0275672,0.00106551
"1024",0.968186638388123,0.959703075291622,0.949216448686226,507,0.970778838223,0,0,94.9216448686,10,0.11551,0.0898597,0.0645421,0.0411003,0.255138,0.0736209,0.0230493,0.000887874
"1025",0.971405557792992,0.969123372264734,0.964022016378037,508,0.975030205397,0,0,96.4022016378,10,0.116164,0.0904822,0.0669508,0.0438799,0.270947,0.0818307,0.0262415,0.00101533
"1026",0.981264948179644,0.978474621312782,0.972495349455222,509,0.982195057135,0,0,97.2495349455,10,0.116011,0.0908618,0.0679144,0.0439556,0.282895,0.0830457,0.0260374,0.000609342
"1027",0.983563690698543,0.979579130867887,0.975470053542523,510,0.986178558087,0,0,97.5470053543,10,0.115877,0.0903522,0.066832,0.0436921,0.275928,0.0791833,0.0248378,0.000329818
"1028",0.97876379167161,0.97734013524736,0.972713251868549,511,0.980662000237,0,0,97.2713251869,10,0.115852,0.0903299,0.0662349,0.0441409,0.273849,0.0803094,0.0253189,0.00055784
"1029",0.970395535064305,0.96554234409124,0.955957291919437,512,0.972579471002,0,0,95.5957291919,10,0.116405,0.090754,0.0679713,0.0446548,0.276421,0.0852096,0.0266597,0.000329754
"1030",0.96188717259906,0.95584284754869,0.946104768300873,513,0.963734049698,0,0,94.6104768301,10,0.115743,0.0895842,0.0649503,0.0418628,0.261265,0.0735809,0.0228506,0.000481955
"1031",0.991867750966538,0.991334488734835,0.984535395280629,514,0.991867750967,0,0,98.4535395281,10,0.115287,0.0899879,0.0662076,0.0424039,0.275068,0.0772526,0.0238928,0.00104052
"1032",0.9907023495414,0.989948485990702,0.986933031787913,515,0.991079281317,0,0,98.6933031788,10,0.116424,0.0910997,0.0688689,0.0455739,0.282462,0.0842671,0.0268559,0.000558355
"1033",0.983629441624365,0.980456852791878,0.977157360406091,516,0.984644670051,0,0,97.7157360406,10,0.11659,0.0915974,0.0690914,0.045545,0.290219,0.0878412,0.0277833,0.000228353
"1034",0.973461113158865,0.967072121882295,0.959454478437154,517,0.976901339231,0,0,95.9454478437,10,0.115384,0.0903935,0.065583,0.0433081,0.27001,0.0781656,0.0241161,0.000608782
"1035",0.975615447439039,0.971765254929413,0.963364834908412,518,0.978298914946,0,0,96.3364834908,10,0.115733,0.0907434,0.0669246,0.0443973,0.272225,0.0829961,0.0261905,0.000760942
"1036",0.983023297814701,0.977966407802059,0.966407802058877,519,0.984106917103,0,0,96.6407802059,10,0.116,0.0905265,0.0675405,0.0442745,0.275713,0.0838674,0.0261278,0.000735741
"1037",0.960325746502401,0.956567133013155,0.949258717895176,520,0.964501983713,0,0,94.9258717895,10,0.115645,0.0895623,0.0648762,0.0424222,0.259627,0.0760777,0.0239203,0.000659621
"1038",0.983046426708399,0.981611893583725,0.976525821596244,521,0.983568075117,0,0,97.6525821596,10,0.116144,0.0910232,0.068615,0.0452185,0.287028,0.0844945,0.0266526,0.00063447
"1039",0.985439289239882,0.984328726554788,0.980256663376111,522,0.987043435341,0,0,98.0256663376,10,0.116547,0.0910207,0.068512,0.0443042,0.28471,0.0826855,0.0258884,0.000304577
"1040",0.985776950684567,0.985511099295494,0.982852585404759,523,0.986574504852,0,0,98.2852585405,10,0.116192,0.0905383,0.0672685,0.0436444,0.278518,0.0813906,0.0256343,0.000659801
"1041",0.965300447346149,0.964091403699674,0.955869906903639,524,0.970499335026,0,0,95.5869906904,10,0.115914,0.0898321,0.0654289,0.0429772,0.263909,0.0767606,0.0239601,0.000608734
"1042",0.960462202422386,0.957399415286092,0.951552276207713,525,0.964360295141,0,0,95.1552276208,10,0.115891,0.0907985,0.0673332,0.0449063,0.26955,0.0830851,0.0265254,0.000583393
"1043",0.985091743119266,0.982339449541284,0.975688073394495,526,0.986009174312,0,0,97.5688073394,10,0.116149,0.0904475,0.0671582,0.0438929,0.267103,0.0836306,0.0269111,0.000887939
"1044",0.97202113089415,0.969281940911759,0.961846996673841,527,0.972216787321,0,0,96.1846996674,10,0.115491,0.0903218,0.0666514,0.0441978,0.273297,0.079219,0.0244766,0.000811836
"1045",0.985857546927231,0.983414759578298,0.977372075083569,528,0.987143224479,0,0,97.7372075084,10,0.116183,0.0909075,0.0675307,0.0441568,0.284832,0.0821678,0.025803,0.000761505
"1046",0.977083038619324,0.972980619606734,0.967322110623851,529,0.979629367662,0,0,96.7322110624,10,0.116038,0.0909179,0.0687649,0.0453694,0.286076,0.0863608,0.0277392,0.001218
"1047",0.968539022414259,0.963543073183905,0.950175533351337,530,0.970564407237,0,0,95.0175533351,10,0.115794,0.0904474,0.0661178,0.0434108,0.26733,0.0790376,0.0252109,0.000380469
"1048",0.977272727272727,0.974641148325359,0.969856459330144,531,0.979186602871,0,0,96.985645933,10,0.115974,0.0905001,0.0672354,0.0444518,0.280506,0.0818091,0.0257968,0.000456619
"1049",0.979171049863244,0.970965705869977,0.964233115926783,532,0.982537344835,0,0,96.4233115927,10,0.115329,0.0899798,0.0663295,0.0434159,0.269789,0.081009,0.02571,0.000685169
"1050",0.976661392405063,0.971914556962025,0.962816455696203,533,0.978243670886,0,0,96.2816455696,10,0.115776,0.0907832,0.0677453,0.0447577,0.272095,0.0819733,0.0261568,0.00045668
"1051",0.977036462373933,0.976415826221877,0.969278510473235,534,0.980294802172,0,0,96.9278510473,10,0.11586,0.090537,0.0665319,0.0435932,0.277068,0.0804986,0.025379,0.000837394
"1052",0.982005858557679,0.980889942809318,0.975589343004603,535,0.982284837495,0,0,97.5589343005,10,0.116417,0.0906624,0.067825,0.0445822,0.282493,0.0827777,0.0261638,0.000532891
"1053",0.971603490946985,0.969649602709392,0.965481307802527,536,0.972906083105,0,0,96.5481307803,10,0.115919,0.0906738,0.0660912,0.0438414,0.271029,0.081011,0.0257161,0.000558053
"1054",0.975190501506291,0.972886762360447,0.964735069998228,537,0.976608187135,0,0,96.4735069998,10,0.116332,0.0905024,0.0663487,0.0438182,0.26737,0.0819428,0.0263831,0.000152173
"1055",0.966696669666967,0.961746174617462,0.950720072007201,538,0.969171917192,0,0,95.0720072007,10,0.115484,0.0904136,0.0673206,0.0435437,0.272664,0.0813463,0.0260936,0.000659833
"1056",0.982794796475031,0.97775912715065,0.969576164498531,539,0.984263533361,0,0,96.9576164499,10,0.115411,0.0898584,0.0656478,0.0432149,0.258897,0.0783866,0.0248285,0.00081212
"1057",0.983205821981713,0.980966598245941,0.97686135473036,540,0.984698637806,0,0,97.686135473,10,0.11565,0.0903821,0.066591,0.0436086,0.273143,0.0805167,0.0250669,0.000608609
"1058",0.965944734876774,0.963106796116505,0.955937266616878,541,0.969828230022,0,0,95.5937266617,10,0.115728,0.0907094,0.066275,0.0437689,0.27464,0.082843,0.0259312,0.000507462
"1059",0.973296860752898,0.968216751335157,0.962355086622379,542,0.974599452911,0,0,96.2355086622,10,0.116059,0.0909141,0.0671895,0.0443785,0.285556,0.0812748,0.025451,0.000583607
"1060",0.980769230769231,0.979688850475367,0.974503025064823,543,0.981633535004,0,0,97.4503025065,10,0.11606,0.0905339,0.0672405,0.0442518,0.270435,0.081352,0.0262127,0.000888093
"1061",0.980210016155089,0.976575121163166,0.965064620355412,544,0.982431340872,0,0,96.5064620355,10,0.11554,0.09052,0.0673996,0.0439006,0.275573,0.0827309,0.0260993,0.000583787
"1062",0.984843144166373,0.983433204088826,0.976735988720479,545,0.986781811773,0,0,97.673598872,10,0.115135,0.0899916,0.0661944,0.0429543,0.27256,0.0795223,0.0247045,0.000507349
"1063",0.97567973766908,0.974040169422052,0.968574941931958,546,0.977455936603,0,0,96.8574941932,10,0.11606,0.0907372,0.0669362,0.0446325,0.284645,0.0842203,0.0267713,0.000964219
"1064",0.97336804164998,0.967160592711254,0.955947136563877,547,0.974369243092,0,0,95.5947136564,10,0.115535,0.0901852,0.0660773,0.0438481,0.267133,0.0814984,0.0257891,0.000558339
"1065",0.960814700022139,0.955501439008191,0.95129510737215,548,0.967899048041,0,0,95.1295107372,10,0.115879,0.090633,0.0668838,0.0439464,0.257994,0.0804824,0.0259308,0.000507458
"1066",0.968004653868528,0.965677719604421,0.960829939887532,549,0.97071941051,0,0,96.0829939888,10,0.115556,0.0902323,0.0660243,0.0435423,0.262325,0.0780368,0.0249474,0.000786644
"1067",0.96850543996946,0.967169307119679,0.962015651841955,550,0.969841572819,0,0,96.2015651842,10,0.115395,0.0905292,0.0665779,0.043565,0.275875,0.0805263,0.0251162,0.000482049
"1068",0.985338816377615,0.983372072233149,0.973359556588593,551,0.985338816378,0,0,97.3359556589,10,0.116115,0.0905122,0.0673949,0.0441769,0.28047,0.0851436,0.027029,0.000558296
"1069",0.984717153284672,0.980383211678832,0.972399635036496,552,0.985401459854,0,0,97.2399635036,10,0.115658,0.0902838,0.0667606,0.0442023,0.268493,0.0818197,0.0262931,0.000938896
"1070",0.964451027587484,0.96204406591372,0.953712275504536,553,0.966857989261,0,0,95.3712275505,10,0.115514,0.0900624,0.0670693,0.0436973,0.275849,0.0817134,0.0255401,0.00033004
"1071",0.989775051124744,0.988548057259714,0.985071574642127,554,0.990593047035,0,0,98.5071574642,10,0.115592,0.0904735,0.0660928,0.0434364,0.26477,0.0775681,0.0244505,0.000989441
"1072",0.988545246277205,0.98549064528446,0.981099656357388,555,0.989690721649,0,0,98.1099656357,10,0.116174,0.0908271,0.0669799,0.0441716,0.280166,0.082638,0.0259203,0.000989416
"1073",0.983303249097473,0.977662454873646,0.967057761732852,556,0.986010830325,0,0,96.7057761733,10,0.115814,0.0900337,0.0662807,0.0436961,0.26744,0.081526,0.0263482,0.00048223
"1074",0.985123605338,0.984029752789324,0.98096696565303,557,0.985561146357,0,0,98.0966965653,10,0.116346,0.0907427,0.0667112,0.0444061,0.274895,0.0821561,0.0262957,0.000735942
"1075",0.964948071216617,0.961609792284866,0.957158753709199,558,0.966617210682,0,0,95.7158753709,10,0.115174,0.0898001,0.0653387,0.0426793,0.266509,0.0777044,0.0243629,0.000507524
"1076",0.953472222222222,0.951388888888889,0.940509259259259,559,0.954861111111,0,0,94.0509259259,10,0.116493,0.0906628,0.0670387,0.0442779,0.275263,0.0813327,0.0255046,0.000761257
"1077",0.988438045375218,0.987565445026178,0.983856893542757,560,0.990401396161,0,0,98.3856893543,10,0.115267,0.0906014,0.0678849,0.0441055,0.278635,0.0827212,0.0264608,0.000710734
"1078",0.974934351873956,0.968250179040344,0.957746478873239,561,0.975889233707,0,0,95.7746478873,10,0.115177,0.0902089,0.0670404,0.0441012,0.269817,0.0820007,0.0258885,0.000964287
"1079",0.993710691823899,0.993501048218029,0.992243186582809,562,0.994549266247,0,0,99.2243186583,10,0.11582,0.0904189,0.0658522,0.0432157,0.275549,0.0807786,0.0252372,0.000380807
"1080",0.961290322580645,0.946898263027295,0.923325062034739,563,0.968982630273,0,0,92.3325062035,10,0.11589,0.0902363,0.0664073,0.0436452,0.271929,0.0836307,0.0261446,0.000583717
"1081",0.98316737790422,0.981033665244192,0.973210052157421,564,0.984115694642,0,0,97.3210052157,10,0.115746,0.0902682,0.066259,0.0434192,0.270099,0.0794637,0.0250868,0.00030471
"1082",0.988438091233971,0.986546142526803,0.981711162497372,565,0.988648307757,0,0,98.1711162497,10,0.11531,0.0900106,0.0664597,0.043088,0.271025,0.0767372,0.0244986,0.000710625
"1083",0.990680537494582,0.989380147377547,0.985478977026441,566,0.991764195925,0,0,98.5478977026,10,0.115527,0.0903344,0.0662631,0.0432291,0.274778,0.079308,0.0251466,0.000557909
"1084",0.985829464940142,0.981920351820181,0.971170290740288,567,0.98973857806,0,0,97.117029074,10,0.115271,0.0904052,0.0669349,0.0438959,0.284613,0.0879691,0.0277583,-7.61223e-05
"1085",0.974157026827467,0.970465173517106,0.964804331774551,568,0.975633768152,0,0,96.4804331775,10,0.1158,0.0909057,0.0686206,0.0448666,0.279168,0.0811983,0.0261561,0.000431624
"1086",0.987358916478555,0.982618510158013,0.976749435665914,569,0.989164785553,0,0,97.6749435666,10,0.115357,0.0907147,0.0664966,0.0431709,0.281719,0.0798385,0.0243434,0.00137062
"1087",0.980654761904762,0.978670634920635,0.970486111111111,570,0.981646825397,0,0,97.0486111111,10,0.1156,0.0904513,0.0663131,0.0436495,0.275268,0.0810785,0.0257022,0.000380913
"1088",0.980668257756563,0.974701670644391,0.965155131264916,571,0.982816229117,0,0,96.5155131265,10,0.115823,0.090625,0.0670719,0.0440287,0.273048,0.0804833,0.0254438,0.000659961
"1089",0.982323232323232,0.977961432506887,0.975436179981635,572,0.98347107438,0,0,97.5436179982,10,0.115264,0.0899966,0.0655224,0.0427695,0.272823,0.0764172,0.0237671,0.000811522
"1090",0.985746606334842,0.982579185520362,0.973755656108597,573,0.985972850679,0,0,97.3755656109,10,0.115636,0.0903378,0.0670924,0.0440005,0.263099,0.0803829,0.0259671,0.000355357
