"","frci_2m","frci_3m","frci_4m","frci_5m","sffrciID","Sungai","Bangunan","FRCI_5m_Pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"3712",0.998891045189909,0.998891045189909,0.998613806487386,0.997504851677294,256,0,0,99.7504851677,10,0.115275,0.0896766,0.066797,0.0433059,0.283639,0.072133,0.0215205,0.000938538
"3713",0.975699558173785,0.955081001472754,0.88880706921944,0.753313696612666,257,0,0,75.3313696613,8,0.115294,0.0902508,0.0696485,0.0433115,0.312897,0.086415,0.0263095,0.00048206
"3714",0.990814451928965,0.988671157379057,0.987446417636252,0.98683404776485,258,0,0,98.6834047765,10,0.115934,0.0902081,0.0666947,0.0439143,0.278687,0.0735244,0.0226606,0.000557916
"3715",0.983285577841452,0.96585482330468,0.929799426934097,0.864135625596944,259,0,0,86.4135625597,9,0.115156,0.0891534,0.066077,0.041854,0.294015,0.0759682,0.0220854,0.000938299
"3716",0.997824904839587,0.997824904839587,0.997281131049483,0.997009244154432,260,0,0,99.7009244154,10,0.116085,0.0903782,0.0668477,0.0442088,0.296642,0.0781947,0.0237519,0.000431705
"3717",0.996647108130763,0.993853031573065,0.986867840178821,0.960044705224923,261,0,0,96.0044705225,10,0.115054,0.0894543,0.0650499,0.0417602,0.271759,0.0695121,0.0211977,0.000608776
"3718",0.994308480364257,0.994308480364257,0.99402390438247,0.993739328400683,262,0,0,99.3739328401,10,0.115778,0.0900021,0.0665407,0.0427461,0.285173,0.073135,0.022581,0.000380258
"3719",0.894315909740074,0.867180805484147,0.823479005998286,0.74921451013996,263,0,0,74.921451014,8,0.115973,0.089662,0.0665752,0.0424216,0.277814,0.0716576,0.0212795,0.0010402
"3720",0.998544748969197,0.99830220713073,0.988843075430512,0.951249090468106,264,0,0,95.1249090468,10,0.115197,0.0897763,0.0683945,0.0418589,0.323267,0.0879607,0.0251468,0.000278804
"3721",1,0.999517956134008,0.999035912268016,0.997107736804049,265,0,0,99.7107736804,10,0.11532,0.0892146,0.0665147,0.0420099,0.290548,0.0739948,0.0219202,0.000633977
"3722",0.991520467836257,0.991520467836257,0.990350877192982,0.989181286549708,266,0,0,98.918128655,10,0.1153,0.0906151,0.0666953,0.0438893,0.280593,0.0730199,0.0221797,0.000659425
"3723",0.993744668751777,0.99289166903611,0.992607335797555,0.991470002843332,267,0,0,99.1470002843,10,0.115393,0.0896362,0.0657022,0.0426842,0.279825,0.0719348,0.0219179,0.000406239
"3724",0.981445037953331,0.976384593758786,0.967669384312623,0.94602192859151,268,0,0,94.6021928592,10,0.11526,0.0891523,0.0649499,0.0417865,0.273594,0.0688343,0.0203379,0.000456573
"3725",0.86453002962564,0.766496094802047,0.613520064637759,0.41799084298411,269,0,0,41.7990842984,5,0.11653,0.0910569,0.0703301,0.0440707,0.31544,0.0869304,0.0260489,0.000481971
"3726",0.995399654974123,0.995399654974123,0.993387004025302,0.986198964922369,270,0,0,98.6198964922,10,0.115539,0.0897904,0.0657234,0.0429714,0.280805,0.0708762,0.0213274,-5.12216e-05
"3727",0.941027801179444,0.898904802021904,0.828699803426004,0.738556585228868,271,0,0,73.8556585229,8,0.115533,0.0896037,0.0662662,0.0418861,0.285553,0.0711784,0.0211183,0.00109083
"3728",0.994873109459113,0.98820815175596,0.973340169187388,0.930274288643937,272,0,0,93.0274288644,10,0.115686,0.0899847,0.0675351,0.043231,0.278399,0.0720677,0.0222352,0.000659486
"3729",0.967519402127048,0.951997700488646,0.918654785858005,0.843920666858293,273,0,0,84.3920666858,9,0.116294,0.090492,0.068829,0.0436369,0.30669,0.0751627,0.0222096,0.000507244
"3730",0.997856377277599,0.995444801714898,0.990889603429796,0.97534833869239,274,0,0,97.5348338692,10,0.11536,0.0900359,0.0672462,0.0425298,0.306624,0.0757221,0.0225955,0.00030465
"3731",0.989737742303307,0.986031927023945,0.975484606613455,0.945553021664766,275,0,0,94.5553021665,10,0.114597,0.0891752,0.0654052,0.0420393,0.273535,0.070045,0.0203858,0.000583403
"3732",0.994279176201373,0.993993135011442,0.993421052631579,0.991990846681922,276,0,0,99.1990846682,10,0.116112,0.0897518,0.0666696,0.0432294,0.285412,0.0721555,0.0220268,0.000354936
"3733",0.898565066798615,0.807521029193469,0.669717961405245,0.525235032162296,277,0,0,52.5235032162,6,0.115885,0.0899814,0.068142,0.0422657,0.311373,0.0797206,0.0234746,0.000659436
"3734",0.997608370702541,0.997608370702541,0.996412556053812,0.993124065769806,278,0,0,99.312406577,10,0.115695,0.0896157,0.066182,0.0426679,0.275588,0.0695402,0.0212294,0.000430917
"3735",0.941412118177266,0.893089634451678,0.767651477215824,0.589133700550826,279,0,0,58.9133700551,6,0.116898,0.0915782,0.070932,0.0456143,0.314184,0.0851452,0.0263143,0.000659409
"3736",0.967676767676768,0.962770562770563,0.937085137085137,0.897546897546898,280,0,0,89.7546897547,9,0.115895,0.0899395,0.0678175,0.0427763,0.291637,0.0738856,0.0224194,0.000481957
"3737",0.99780340472268,0.997528830313015,0.99725425590335,0.99725425590335,281,0,0,99.7254255903,10,0.115784,0.0908669,0.0679021,0.0444305,0.304877,0.0785197,0.0237552,0.000735902
"3738",0.875899798445148,0.833573279585373,0.721566369133314,0.577598617909588,282,0,0,57.759861791,6,0.115968,0.0900381,0.0689068,0.0424708,0.294393,0.0783935,0.023913,0.000481913
"3739",0.992406542056075,0.99036214953271,0.981308411214953,0.964369158878505,283,0,0,96.4369158879,10,0.1157,0.0898226,0.0677828,0.0438365,0.29661,0.078737,0.0231117,0.000811577
"3740",0.991689073576143,0.98240039110242,0.961134197017844,0.911513077487167,284,0,0,91.1513077487,10,0.115535,0.0896058,0.0677645,0.0422674,0.298094,0.0792534,0.0233029,0.000558018
"3741",0.985830569791981,0.962918299668375,0.947542960506482,0.92191739523666,285,0,0,92.1917395237,10,0.115169,0.0895458,0.0665917,0.0430507,0.277232,0.0729078,0.0221755,0.000278771
"3742",0.993717277486911,0.989528795811518,0.977225130890052,0.935078534031414,286,0,0,93.5078534031,10,0.116006,0.0906329,0.0692688,0.0440225,0.323457,0.0837805,0.0251948,0.000405962
"3743",0.897308367466355,0.864248098303101,0.795787009947338,0.668227033352838,287,0,0,66.8227033353,7,0.115751,0.0894902,0.0668832,0.0421953,0.284912,0.0744151,0.022352,0.000786549
"3744",0.992911823079104,0.990076552310746,0.985823646158208,0.97958605046782,288,0,0,97.9586050468,10,0.115143,0.0900994,0.0669848,0.0436671,0.289962,0.0732993,0.0224791,0.000659685
"3745",0.910290237467018,0.870448548812665,0.800527704485488,0.702902374670185,289,0,0,70.290237467,8,0.115668,0.0899664,0.0680214,0.043335,0.307094,0.0825169,0.0240196,0.000634219
"3746",0.975663716814159,0.96266592920354,0.919524336283186,0.811117256637168,290,0,0,81.1117256637,9,0.114461,0.0895731,0.0665421,0.041529,0.292057,0.0716196,0.0208584,0.000329547
"3747",0.898730898730899,0.862211862211862,0.76016576016576,0.601916601916602,291,0,0,60.1916601917,7,0.116212,0.0908162,0.0705509,0.0439901,0.316719,0.0875025,0.0265417,0.00068477
"3748",0.923579688285571,0.890899949723479,0.804675716440422,0.686777275012569,292,0,0,68.6777275013,7,0.11632,0.0906696,0.0692857,0.0442712,0.287203,0.0795267,0.0257111,0.000557989
"3749",0.974266740453791,0.96070835639181,0.906474820143885,0.816546762589928,293,0,0,81.654676259,9,0.115429,0.0906163,0.0686244,0.0437375,0.286306,0.0784026,0.024008,0.000380336
"3750",0.998387963460505,0.997313272434175,0.994895217624933,0.982804943578721,294,0,0,98.2804943579,10,0.115288,0.0898363,0.0669691,0.0429369,0.306305,0.0755798,0.0222696,0.000355448
"3751",0.902439024390244,0.85285446261056,0.753953363709461,0.559635486464755,295,0,0,55.9635486465,6,0.115685,0.0892445,0.0680045,0.0420206,0.298386,0.0767225,0.0225136,0.000735924
"3752",0.946444249341528,0.911033069944396,0.862452443664033,0.812701199882938,296,0,0,81.2701199883,9,0.11491,0.0894864,0.065663,0.0419148,0.274268,0.0706484,0.0217385,0.000583504
"3753",0.940568475452196,0.904392764857881,0.84707540521494,0.75123326286117,297,0,0,75.1233262861,8,0.115996,0.0904972,0.0701769,0.0436134,0.309396,0.0848453,0.025768,0.00101479
"3754",0.995555555555556,0.982745098039216,0.931764705882353,0.79843137254902,298,0,0,79.8431372549,8,0.11415,0.0895132,0.0663743,0.0413572,0.294648,0.0708304,0.0201417,0.000355166
"3755",0.953347280334728,0.937238493723849,0.880334728033473,0.784100418410042,299,0,0,78.410041841,8,0.116183,0.0908384,0.0709804,0.0440905,0.315617,0.0922634,0.0278828,0.000583229
"3756",0.981271432339752,0.973885518332894,0.949617515167502,0.90002637826431,300,0,0,90.0026378264,10,0.11542,0.0899745,0.0694319,0.043202,0.325458,0.0841151,0.0253948,0.000684705
"3757",0.958730158730159,0.933862433862434,0.861640211640212,0.721693121693122,301,0,0,72.1693121693,8,0.116063,0.0906667,0.0699436,0.0443717,0.294704,0.0857599,0.0262912,0.000557945
"3758",0.992125984251969,0.992125984251969,0.990157480314961,0.987626546681665,302,0,0,98.7626546682,10,0.115707,0.0905611,0.0669117,0.0433136,0.284574,0.0713096,0.0223073,0.000431401
"3759",0.894424002264365,0.85026889329182,0.752052080384942,0.613359750919898,303,0,0,61.335975092,7,0.11561,0.0902605,0.0704664,0.0431374,0.308819,0.0871797,0.0271583,0.000329967
"3760",0.939705882352941,0.904705882352941,0.834117647058824,0.728823529411765,304,0,0,72.8823529412,8,0.115219,0.0897735,0.0685704,0.0425177,0.302578,0.0784627,0.0233166,0.000481748
"3761",0.981485821420202,0.967658776658074,0.936958050152332,0.880478087649402,305,0,0,88.0478087649,9,0.115703,0.0903588,0.0708296,0.0441168,0.310982,0.0869423,0.0265409,0.000811627
"3762",0.956788402564817,0.92361304711458,0.843044326735434,0.714524672428213,306,0,0,71.4524672428,8,0.114907,0.089535,0.0675647,0.041635,0.290677,0.0758691,0.023233,0.000456605
"3763",0.99949924887331,0.999248873309965,0.997746619929895,0.993490235353029,307,0,0,99.3490235353,10,0.115031,0.0904426,0.0685914,0.0431643,0.324362,0.0821437,0.0239919,0.000634515
"3764",0.849334466156896,0.800906258850184,0.725856697819315,0.599263664684225,308,0,0,59.9263664684,6,0.115955,0.0905309,0.069979,0.0442,0.297955,0.0856822,0.0270212,0.000608942
"3765",0.968975069252078,0.959279778393352,0.923268698060942,0.858171745152355,309,0,0,85.8171745152,9,0.114967,0.09005,0.0681021,0.044175,0.29154,0.0756376,0.023115,0.000558212
"3766",0.672557434991164,0.578641757132037,0.503408230244888,0.419843473870235,310,0,0,41.984347387,5,0.115092,0.0904551,0.071121,0.0443777,0.312495,0.0897427,0.0281633,0.00071044
"3767",0.85669426206109,0.807593491293177,0.702540679417642,0.542392235226948,311,0,0,54.2392235227,6,0.115148,0.0900565,0.0685474,0.0428742,0.313323,0.0823308,0.0251987,0.000456433
"3768",0.96434322521279,0.924085576259489,0.871175523349436,0.802162410858063,312,0,0,80.2162410858,9,0.116572,0.0905453,0.0708197,0.0448721,0.309684,0.0867918,0.0276887,0.000583017
"3769",0.972713491662456,0.903486609398686,0.747347145022739,0.541940373926225,313,0,0,54.1940373926,6,0.115946,0.0912845,0.0703296,0.0474197,0.2823,0.0943118,0.0310719,2.5239e-05
"3770",0.995954692556634,0.994066882416397,0.992988133764833,0.985167206040992,314,0,0,98.5167206041,10,0.115491,0.0899374,0.0675778,0.0429875,0.296154,0.0730666,0.0218885,0.000330068
"3771",0.873152378392905,0.790378930395055,0.623757054555227,0.431873152378393,315,0,0,43.1873152378,5,0.116062,0.091351,0.0712119,0.0451073,0.300968,0.0883205,0.0270516,0.000710174
"3772",0.92704674412321,0.871926506349635,0.77681707646582,0.625506619832478,316,0,0,62.5506619832,7,0.116175,0.0903466,0.0697466,0.043614,0.319577,0.0837591,0.0255923,0.000634213
"3773",0.923146678757651,0.88483337111766,0.837451824982997,0.758104738154613,317,0,0,75.8104738155,8,0.116534,0.0913169,0.0733887,0.0455101,0.328672,0.102808,0.0322681,0.000913028
"3774",0.95672366476673,0.90732531137851,0.847582858349166,0.765463373443107,318,0,0,76.5463373443,8,0.115966,0.090221,0.0700718,0.0433173,0.324893,0.0868089,0.02561,0.000633463
"3775",0.971960097061202,0.935292531679698,0.818819088703154,0.641143165273659,319,0,0,64.1143165274,7,0.11496,0.0899934,0.0684791,0.0429804,0.30984,0.0816592,0.0240469,0.000431257
"3776",0.998457979953739,0.997172963248522,0.995116936520175,0.987920842970959,320,0,0,98.7920842971,10,0.115019,0.0900516,0.0683314,0.0431353,0.30309,0.0781799,0.0237259,0.000735851
"3777",0.973751930005147,0.954194544518785,0.8937210499228,0.802882141019043,321,0,0,80.2882141019,9,0.116349,0.0908289,0.0709493,0.0462185,0.294094,0.0989846,0.0338598,0.000912939
"3778",0.911827956989247,0.893279569892473,0.821505376344086,0.697849462365591,322,0,0,69.7849462366,7,0.115937,0.0904106,0.0685113,0.0434157,0.291253,0.0831134,0.0264706,0.000355307
"3779",0.94617766134794,0.880447725648964,0.702786377708978,0.477494641581329,323,0,0,47.7494641581,5,0.116884,0.0909103,0.0719774,0.0447651,0.317523,0.0960067,0.030842,0.00043054
"3780",0.964516129032258,0.92258064516129,0.85,0.737903225806452,324,0,0,73.7903225806,8,0.115686,0.0912826,0.0720892,0.0437562,0.339934,0.0889783,0.0264725,0.000760653
"3781",0.997131245517571,0.994501553908678,0.970117140808032,0.912981114032991,325,0,0,91.2981114033,10,0.116725,0.0914882,0.0744098,0.0457272,0.319255,0.101065,0.0339308,0.000684188
"3782",0.972056921086675,0.945148771021992,0.871410090556274,0.735834411384217,326,0,0,73.5834411384,8,0.115062,0.0898636,0.0684166,0.042151,0.300577,0.0831976,0.0251137,0.000203237
"3783",0.999522445081184,0.999522445081184,0.997134670487106,0.985912129894938,327,0,0,98.5912129895,10,0.11558,0.0897244,0.0680539,0.0425019,0.313172,0.0767667,0.0220543,0.000456783
"3784",0.898481215027978,0.852384758859579,0.743138822275513,0.593658406608047,328,0,0,59.3658406608,6,0.115788,0.0904749,0.0703257,0.0444845,0.29947,0.0857948,0.0276402,0.0005066
"3785",0.978179882916445,0.973124002128792,0.960085151676424,0.924693986162853,329,0,0,92.4693986163,10,0.116894,0.091242,0.0716794,0.0453166,0.323559,0.0885764,0.0265144,0.00038059
"3786",0.931261770244821,0.901600753295669,0.833333333333333,0.710922787193974,330,0,0,71.0922787194,8,0.116307,0.0906906,0.0723479,0.0447084,0.350073,0.0948153,0.0287163,0.000684021
"3787",0.946709299227285,0.917932320810019,0.832400746069811,0.694111377564615,331,0,0,69.4111377565,7,0.115933,0.0905373,0.0714391,0.045132,0.306215,0.0896092,0.0287495,0.000608654
"3788",0.95489400090212,0.901443391971132,0.803788903924222,0.625169147496617,332,0,0,62.5169147497,7,0.116727,0.0916169,0.0726855,0.0448906,0.314567,0.0867594,0.0276404,0.000557349
"3789",0.97514732257238,0.955675121701255,0.88905969766846,0.73507558288496,333,0,0,73.5075582885,8,0.116471,0.0911942,0.0700727,0.045276,0.285771,0.0956893,0.0315718,0.000406394
"3790",0.994605198626778,0.993379107405591,0.98602256007847,0.964198136341344,334,0,0,96.4198136341,10,0.115975,0.0905485,0.0687717,0.0433181,0.30999,0.0789342,0.0235149,0.000228607
"3791",0.909870193485182,0.852314474650992,0.746754837129562,0.543228018613764,335,0,0,54.3228018614,6,0.116234,0.09077,0.0716394,0.0449886,0.311059,0.0906891,0.0277052,0.000506457
"3792",0.989319423745653,0.977893691008445,0.955042225534029,0.873075012419275,336,0,0,87.3075012419,9,0.116317,0.091352,0.0744349,0.0453867,0.33213,0.0919265,0.0278647,0.000177349
"3793",0.97105742935278,0.902461257976299,0.799453053783045,0.679124886052871,337,0,0,67.9124886053,7,0.116717,0.0920649,0.073543,0.0472218,0.327225,0.100385,0.0314869,0.000455724
"3794",0.917836713468539,0.861674466978679,0.745709828393136,0.59984399375975,338,0,0,59.984399376,6,0.115697,0.0905278,0.0698756,0.0446556,0.310124,0.0895803,0.0272204,0.000405907
"3795",0.921997300944669,0.859109311740891,0.730634278002699,0.564372469635627,339,0,0,56.4372469636,6,0.118135,0.0939106,0.0753559,0.053039,0.236629,0.064943,0.0209791,0.000506755
"3796",0.961510530137981,0.943355119825708,0.900750423626241,0.842895182764464,340,0,0,84.2895182764,9,0.116081,0.0910092,0.0699159,0.044436,0.293054,0.0857716,0.0276302,0.000710762
"3797",0.973126232741617,0.943786982248521,0.849112426035503,0.677514792899408,341,0,0,67.7514792899,7,0.116312,0.0906695,0.0711326,0.0470443,0.28876,0.0955639,0.0314363,0.000861699
"3798",0.996500874781305,0.996500874781305,0.98625343664084,0.959260184953762,342,0,0,95.9260184954,10,0.116163,0.0907855,0.071365,0.0451735,0.326689,0.0912406,0.0275849,0.000254111
"3799",0.910772306923269,0.819295176205948,0.64608847788053,0.436640839790052,343,0,0,43.664083979,5,0.116795,0.0915079,0.0728586,0.0458267,0.318602,0.087219,0.0273524,0.000557234
"3800",0.98191899710704,0.95877531340405,0.895853423336548,0.75433944069431,344,0,0,75.4339440694,8,0.116144,0.0903268,0.0700591,0.0431576,0.317693,0.0873809,0.0274629,0.000125677
"3801",0.972843450479233,0.958466453674121,0.909744408945687,0.815495207667732,345,0,0,81.5495207668,9,0.119178,0.093913,0.0790364,0.0556787,0.242827,0.0714709,0.02697,0.000354551
"3802",0.946146245059289,0.883399209486166,0.702075098814229,0.479001976284585,346,0,0,47.9001976285,5,0.115909,0.0910902,0.0721518,0.0459601,0.315982,0.0860653,0.0259359,0.000380983
"3803",0.987223362993384,0.982203969883641,0.958019621263974,0.890257814282455,347,0,0,89.0257814282,9,0.115846,0.0900613,0.0686825,0.0423612,0.310971,0.082014,0.0249598,0.000584142
"3804",0.897789262130347,0.845248349124318,0.776055124892334,0.662360034453058,348,0,0,66.2360034453,7,0.117179,0.0929321,0.0737233,0.0500652,0.267663,0.0739334,0.0238548,0.000734899
"3805",0.972674724119811,0.964004203888597,0.94640042038886,0.920651602732528,349,0,0,92.0651602733,10,0.116122,0.0909379,0.0721157,0.0446554,0.319578,0.0891634,0.0264759,0.000303323
"3806",0.851792186870721,0.794603302456706,0.685461135722916,0.585179218687072,350,0,0,58.5179218687,6,0.120391,0.096928,0.0798457,0.0573518,0.237332,0.0713819,0.0234633,0.000532098
"3807",0.981458892412784,0.959746279580385,0.90046352768968,0.750914857282264,351,0,0,75.0914857282,8,0.116643,0.0905478,0.0709174,0.045946,0.284861,0.0921037,0.0300677,0.000404672
"3808",0.777092511013216,0.702790014684288,0.571218795888399,0.429955947136564,352,0,0,42.9955947137,5,0.119862,0.09521,0.076587,0.0555185,0.246103,0.0825434,0.0304705,0.000557199
"3809",0.942817294281729,0.795676429567643,0.652022315202232,0.507670850767085,353,0,0,50.7670850767,6,0.123087,0.102157,0.0884639,0.0732707,0.141436,0.0387574,0.0135748,0.000684755
"3810",0.99166456175802,0.987875726193483,0.974993685274059,0.928012124273807,354,0,0,92.8012124274,10,0.115895,0.0910374,0.0728656,0.0449174,0.325593,0.0875835,0.0259452,0.00017681
"3811",0.944980443285528,0.885528031290743,0.80625814863103,0.678748370273794,355,0,0,67.8748370274,7,0.115463,0.0907101,0.0731563,0.0444779,0.317195,0.0867799,0.0269079,0.000277958
"3812",0.545150501672241,0.469565217391304,0.380267558528428,0.273913043478261,356,0,0,27.3913043478,3,0.120317,0.0965498,0.0794665,0.0600676,0.202705,0.0543887,0.0186705,0.000405267
"3813",0.671243325705568,0.646834477498093,0.617086193745233,0.592677345537757,357,0,0,59.2677345538,6,0.125164,0.103803,0.0925979,0.0790293,0.123614,0.0349421,0.0148905,0.000507094
"3814",0.721620079863092,0.638619509412436,0.522247575584712,0.377353108956075,358,0,0,37.7353108956,4,0.119453,0.0950806,0.0755198,0.0574206,0.236528,0.0720567,0.0261794,0.000430294
"3815",0.899692937563971,0.864380757420676,0.788126919140225,0.624616171954964,359,0,0,62.4616171955,7,0.117151,0.0922559,0.0729374,0.0479387,0.308086,0.0970475,0.0318715,0.000634694
"3816",0.555555555555556,0.222222222222222,0,0,360,0,0,0,1,0.130689,0.112015,0.107096,0.102328,0.0618586,0.0150475,0.00724716,0.000202863
"3817",0.378837555886736,0.360059612518629,0.324292101341282,0.243219076005961,361,0,0,24.3219076006,3,0.12509,0.1032,0.0879935,0.0747343,0.15151,0.0547261,0.021693,0.000481426
"3818",0.971612903225806,0.932129032258065,0.840516129032258,0.747870967741936,362,0,0,74.7870967742,8,0.115765,0.0911076,0.0717102,0.047487,0.299269,0.0840637,0.0255114,0.000633826
"3819",0.26317785362154,0.254835039817975,0.250663632916193,0.242320819112628,363,0,0,24.2320819113,3,0.127093,0.108523,0.0959729,0.0861594,0.102733,0.0347406,0.0144598,0.000583222
"3820",0.910530482977039,0.843758247558723,0.72974399577725,0.604381103193455,364,0,0,60.4381103193,7,0.117638,0.0931618,0.0741301,0.0490254,0.248638,0.072567,0.0219279,0.000734918
"3821",0.26025536538984,0.237978810105949,0.192067372996468,0.148600923662048,365,0,0,14.8600923662,2,0.123461,0.102206,0.0875847,0.0737684,0.159132,0.048191,0.0177037,0.000481354
"3822",0.981166743224621,0.963481855764814,0.920992191088654,0.837850252641249,366,0,0,83.7850252641,9,0.116527,0.091775,0.0741707,0.0489687,0.287302,0.0833774,0.0278964,0.000328692
"3823",0.878519710378117,0.801555376776616,0.697237865379458,0.561544650040225,367,0,0,56.154465004,6,0.117777,0.0930749,0.0772952,0.0517872,0.218915,0.0572095,0.0187689,0.000201914
"3824",0.020744529695936,0.019039499857914,0.017902813299233,0.011935208866155,368,0,0,1.19352088662,1,0.128237,0.108653,0.102369,0.0924022,0.0899533,0.024269,0.0106314,0.000507141
"3825",0.504929143561306,0.463955637707948,0.373690696241528,0.26309303758472,369,0,0,26.3093037585,3,0.123204,0.101819,0.087596,0.07479,0.142904,0.0405839,0.0144273,0.000405517
"3826",0,0,0,0,370,0,0,0,1,0.1298,0.112395,0.105396,0.101465,0.0567319,0.0152493,0.00813476,0.000481964
"3827",0,0,0,0,371,0,0,0,1,0.130993,0.113309,0.108923,0.103165,0.0547536,0.0150979,0.00846493,0.000558089
"3828",0.036706869428422,0.034871525957001,0.030152071316203,0.028578919769271,372,0,0,2.85789197693,1,0.130822,0.112024,0.104194,0.0965877,0.0728164,0.0268229,0.0144339,0.00068471
"3829",0.947664104080426,0.909816676522768,0.827616794795979,0.72856298048492,373,0,0,72.8562980485,8,0.118424,0.0945068,0.0776825,0.0530345,0.235394,0.0661484,0.0213954,0.000709549
"3830",0.394322739895094,0.287257019438445,0.186053687133601,0.095649490897871,374,0,0,9.56494908979,1,0.122331,0.101531,0.0855358,0.0710064,0.147394,0.0405596,0.0137579,0.000405393
"3831",0,0,0,0,375,0,0,0,1,0.131374,0.114756,0.110242,0.104535,0.046203,0.0111144,0.00534407,0.000481969
"3832",0.014092140921409,0.006233062330623,0.002439024390244,0.000271002710027,376,0,0,0.0271002710027,1,0.129921,0.111375,0.103718,0.0987229,0.0704921,0.0216277,0.0111226,0.000735618
"3833",0,0,0,0,377,0,0,0,1,0.132221,0.117225,0.115322,0.110019,0.0393541,0.00951501,0.00537915,0.000888068
"3834",0,0,0,0,378,0,0,0,1,0.132931,0.116768,0.116388,0.110932,0.0428303,0.00936277,0.00565826,0.000583588
"3835",0.837293016558675,0.782577393808495,0.649388048956083,0.538516918646508,379,0,0,53.8516918647,6,0.123124,0.101841,0.0890912,0.0751695,0.131704,0.0366671,0.0129012,0.000278603
"3836",0,0,0,0,380,0,0,0,1,0.130739,0.114984,0.112653,0.106996,0.0439182,0.0108343,0.00592724,0.000431217
"3837",0.037827352085354,0.018428709990301,0.006789524733269,0.000969932104753,381,0,0,0.0969932104753,1,0.128956,0.110741,0.104276,0.0995347,0.0639952,0.0169579,0.00751911,0.000278892
"3838",0,0,0,0,382,0,0,0,1,0.132195,0.116971,0.116616,0.111947,0.0393287,0.00877919,0.00510005,0.000735828
"3839",0.89431704885344,0.844466600199402,0.821535393818544,0.80259222333001,383,0,0,80.259222333,9,0.123964,0.102757,0.0903106,0.0758301,0.127171,0.043145,0.0159998,0.000583123
"3840",0,0,0,0,384,0,0,0,1,0.133103,0.116991,0.114431,0.108926,0.0438278,0.0104128,0.00527147,0.000431268
"3841",0,0,0,0,385,0,0,0,1,0.133185,0.117707,0.118773,0.112962,0.0387451,0.00809411,0.00451646,0.000532841
"3842",0.028487947406866,0.023374726077429,0.023374726077429,0.022644265887509,386,0,0,2.26442658875,1,0.12883,0.111121,0.103566,0.0962616,0.0628288,0.0135585,0.00663132,0.000583375
"3843",0,0,0,0,387,0,0,0,1,0.13288,0.116768,0.115626,0.111973,0.0398869,0.00796724,0.00444034,0.000558214
"3844",0,0,0,0,388,0,0,0,1,0.132221,0.115297,0.113013,0.107329,0.0440989,0.00956576,0.00550602,0.000735828
"3845",0,0,0,0,389,0,0,0,1,0.133743,0.118316,0.119128,0.113013,0.0391765,0.00796724,0.00454183,0.000811948
"3846",0,0,0,0,390,0,0,0,1,0.133388,0.118443,0.118925,0.112556,0.0398869,0.00847471,0.00489706,0.000761201
"3847",0,0,0,0,391,0,0,0,1,0.132982,0.116743,0.115601,0.111237,0.0419168,0.00844933,0.00494781,0.000710454
"3848",0,0,0,0,392,0,0,0,1,0.132956,0.116768,0.116261,0.110146,0.0393795,0.00844933,0.00459258,0.000253734
"3849",0,0,0,0,393,0,0,0,1,0.132906,0.117732,0.118062,0.111947,0.038263,0.00720604,0.00383138,0.000685081
"3850",0,0,0,0,394,0,0,0,1,0.13184,0.115906,0.1138,0.10974,0.0406228,0.00502393,0.00461795,0.000482094
"3851",0,0,0,0,395,0,0,0,1,0.133819,0.118621,0.120346,0.114231,0.0383645,0.00745977,0.00413586,0.000862695
"3852",0,0,0,0,396,0,0,0,1,0.132779,0.116743,0.115373,0.109664,0.0384914,0.00745977,0.00441497,0.000380601
"3853",0,0,0,0,397,0,0,0,1,0.128735,0.111279,0.104356,0.0968725,0.0621114,0.0156049,0.00625727,0.000558086
"3854",0,0,0,0,398,0,0,0,1,0.133033,0.117403,0.117098,0.110679,0.038466,0.00761201,0.0042881,0.000786575
"3855",0,0,0,0,399,0,0,0,1,0.13321,0.118697,0.120016,0.114256,0.0378063,0.00763739,0.00395825,0.000710454
"3856",0,0,0,0,400,0,0,0,1,0.131688,0.114764,0.112201,0.107735,0.0399884,0.00847471,0.00494781,0.000329854
"3857",0,0,0,0,401,0,0,0,1,0.134124,0.118544,0.120879,0.114992,0.0387198,0.00773888,0.00433885,0.000786575
"3858",0,0,0,0,402,0,0,0,1,0.13458,0.119052,0.121234,0.115398,0.0376541,0.00715529,0.00385675,0.000532841
"3859",0,0,0,0,403,0,0,0,1,0.132271,0.116312,0.115322,0.109791,0.0388213,0.00791649,0.00411049,0.000608961
"3860",0,0,0,0,404,0,0,0,1,0.133642,0.118595,0.119864,0.113977,0.0376033,0.0074344,0.00433885,0.000608961
"3861",0,0,0,0,405,0,0,0,1,0.133109,0.116895,0.117174,0.110679,0.0370959,0.00735828,0.00400899,0.000482094
"3862",0,0,0,0,406,0,0,0,1,0.133692,0.118671,0.12131,0.114891,0.0375018,0.00674932,0.00385675,0.000583588
"3863",0,0,0,0,407,0,0,0,1,0.133362,0.117707,0.11895,0.11248,0.0369183,0.00659708,0.00362839,0.000862695
"3864",0,0,0,0,408,0,0,0,1,0.132271,0.115982,0.115322,0.110171,0.0375272,0.00738365,0.00436422,0.00030448
"3865",0,0,0,0,409,0,0,0,1,0.132322,0.116641,0.116768,0.110577,0.0376033,0.00728216,0.00400899,0.000583588
"3866",0,0,0,0,410,0,0,0,1,0.133616,0.119255,0.121285,0.1155,0.0377048,0.00748514,0.00446571,0.000507467
